"","yearID","playerID","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG"
"4745",2007,"riosal01",161,643,114,191,43,7,24,85,103,17,4,55,0.297045101088647,117,320,0.497667185069984,155,635,91,185,47,8,15,79,112,32,8,44,0.291338582677165,115,293,0.461417322834646,108,436,52,115,25,2,14,62,78,19,3,31,0.263761467889908,74,186,0.426605504587156
"4746",2008,"riosal01",155,635,91,185,47,8,15,79,112,32,8,44,0.291338582677165,115,293,0.461417322834646,108,436,52,115,25,2,14,62,78,19,3,31,0.263761467889908,74,186,0.426605504587156,147,567,89,161,29,3,21,88,93,34,14,38,0.283950617283951,108,259,0.45679012345679
"4747",2009,"riosal01",108,436,52,115,25,2,14,62,78,19,3,31,0.263761467889908,74,186,0.426605504587156,147,567,89,161,29,3,21,88,93,34,14,38,0.283950617283951,108,259,0.45679012345679,145,537,64,122,22,2,13,44,68,11,6,27,0.227188081936685,85,187,0.348230912476723
"4748",2010,"riosal01",147,567,89,161,29,3,21,88,93,34,14,38,0.283950617283951,108,259,0.45679012345679,145,537,64,122,22,2,13,44,68,11,6,27,0.227188081936685,85,187,0.348230912476723,157,605,93,184,37,8,25,91,92,23,6,26,0.304132231404959,114,312,0.515702479338843
"4749",2011,"riosal01",145,537,64,122,22,2,13,44,68,11,6,27,0.227188081936685,85,187,0.348230912476723,157,605,93,184,37,8,25,91,92,23,6,26,0.304132231404959,114,312,0.515702479338843,109,430,57,119,22,2,12,55,78,26,6,32,0.276744186046512,83,181,0.42093023255814
"4750",2012,"riosal01",157,605,93,184,37,8,25,91,92,23,6,26,0.304132231404959,114,312,0.515702479338843,109,430,57,119,22,2,12,55,78,26,6,32,0.276744186046512,83,181,0.42093023255814,131,492,54,138,30,8,4,54,93,17,9,23,0.280487804878049,96,196,0.398373983739837
"4751",1988,"ripkebi01",150,512,52,106,18,1,2,34,63,8,2,33,0.20703125,85,132,0.2578125,115,318,31,76,11,2,2,26,53,1,2,22,0.238993710691824,61,97,0.30503144654088,129,406,48,118,28,1,3,38,43,5,2,28,0.29064039408867,86,157,0.386699507389163
"4752",1989,"ripkebi01",115,318,31,76,11,2,2,26,53,1,2,22,0.238993710691824,61,97,0.30503144654088,129,406,48,118,28,1,3,38,43,5,2,28,0.29064039408867,86,157,0.386699507389163,104,287,24,62,11,1,0,14,31,0,1,15,0.21602787456446,50,75,0.261324041811847
"4753",1982,"ripkeca01",160,598,90,158,32,5,28,93,95,3,3,46,0.264214046822742,93,284,0.474916387959866,162,663,121,211,47,2,27,102,97,0,4,58,0.318250377073906,135,343,0.517345399698341,162,641,103,195,37,7,27,86,89,2,1,71,0.304212168486739,124,327,0.510140405616225
"4754",1983,"ripkeca01",162,663,121,211,47,2,27,102,97,0,4,58,0.318250377073906,135,343,0.517345399698341,162,641,103,195,37,7,27,86,89,2,1,71,0.304212168486739,124,327,0.510140405616225,161,642,116,181,32,5,26,110,68,2,3,67,0.281931464174455,118,301,0.468847352024922
"4755",1984,"ripkeca01",162,641,103,195,37,7,27,86,89,2,1,71,0.304212168486739,124,327,0.510140405616225,161,642,116,181,32,5,26,110,68,2,3,67,0.281931464174455,118,301,0.468847352024922,162,627,98,177,35,1,25,81,60,4,2,70,0.282296650717703,116,289,0.460925039872408
"4756",1985,"ripkeca01",161,642,116,181,32,5,26,110,68,2,3,67,0.281931464174455,118,301,0.468847352024922,162,627,98,177,35,1,25,81,60,4,2,70,0.282296650717703,116,289,0.460925039872408,162,624,97,157,28,3,27,98,77,3,5,81,0.251602564102564,99,272,0.435897435897436
"4757",1986,"ripkeca01",162,627,98,177,35,1,25,81,60,4,2,70,0.282296650717703,116,289,0.460925039872408,162,624,97,157,28,3,27,98,77,3,5,81,0.251602564102564,99,272,0.435897435897436,161,575,87,152,25,1,23,81,69,2,2,102,0.264347826086957,103,248,0.431304347826087
"4758",1987,"ripkeca01",162,624,97,157,28,3,27,98,77,3,5,81,0.251602564102564,99,272,0.435897435897436,161,575,87,152,25,1,23,81,69,2,2,102,0.264347826086957,103,248,0.431304347826087,162,646,80,166,30,0,21,93,72,3,2,57,0.256965944272446,115,259,0.400928792569659
"4759",1988,"ripkeca01",161,575,87,152,25,1,23,81,69,2,2,102,0.264347826086957,103,248,0.431304347826087,162,646,80,166,30,0,21,93,72,3,2,57,0.256965944272446,115,259,0.400928792569659,161,600,78,150,28,4,21,84,66,3,1,82,0.25,97,249,0.415
"4760",1989,"ripkeca01",162,646,80,166,30,0,21,93,72,3,2,57,0.256965944272446,115,259,0.400928792569659,161,600,78,150,28,4,21,84,66,3,1,82,0.25,97,249,0.415,162,650,99,210,46,5,34,114,46,6,1,53,0.323076923076923,125,368,0.566153846153846
"4761",1990,"ripkeca01",161,600,78,150,28,4,21,84,66,3,1,82,0.25,97,249,0.415,162,650,99,210,46,5,34,114,46,6,1,53,0.323076923076923,125,368,0.566153846153846,162,637,73,160,29,1,14,72,50,4,3,64,0.251177394034537,116,233,0.365777080062794
"4762",1991,"ripkeca01",162,650,99,210,46,5,34,114,46,6,1,53,0.323076923076923,125,368,0.566153846153846,162,637,73,160,29,1,14,72,50,4,3,64,0.251177394034537,116,233,0.365777080062794,162,641,87,165,26,3,24,90,58,1,4,65,0.257410296411856,112,269,0.419656786271451
"4763",1992,"ripkeca01",162,637,73,160,29,1,14,72,50,4,3,64,0.251177394034537,116,233,0.365777080062794,162,641,87,165,26,3,24,90,58,1,4,65,0.257410296411856,112,269,0.419656786271451,112,444,71,140,19,3,13,75,41,1,0,32,0.315315315315315,105,204,0.459459459459459
"4764",1993,"ripkeca01",162,641,87,165,26,3,24,90,58,1,4,65,0.257410296411856,112,269,0.419656786271451,112,444,71,140,19,3,13,75,41,1,0,32,0.315315315315315,105,204,0.459459459459459,144,550,71,144,33,2,17,88,59,0,1,52,0.261818181818182,92,232,0.421818181818182
"4765",1994,"ripkeca01",112,444,71,140,19,3,13,75,41,1,0,32,0.315315315315315,105,204,0.459459459459459,144,550,71,144,33,2,17,88,59,0,1,52,0.261818181818182,92,232,0.421818181818182,163,640,94,178,40,1,26,102,78,1,2,59,0.278125,111,298,0.465625
"4766",1995,"ripkeca01",144,550,71,144,33,2,17,88,59,0,1,52,0.261818181818182,92,232,0.421818181818182,163,640,94,178,40,1,26,102,78,1,2,59,0.278125,111,298,0.465625,162,615,79,166,30,0,17,84,73,1,0,56,0.269918699186992,119,247,0.401626016260163
"4767",1996,"ripkeca01",163,640,94,178,40,1,26,102,78,1,2,59,0.278125,111,298,0.465625,162,615,79,166,30,0,17,84,73,1,0,56,0.269918699186992,119,247,0.401626016260163,161,601,65,163,27,1,14,61,68,0,2,51,0.271214642262895,121,234,0.389351081530782
"4768",1997,"ripkeca01",162,615,79,166,30,0,17,84,73,1,0,56,0.269918699186992,119,247,0.401626016260163,161,601,65,163,27,1,14,61,68,0,2,51,0.271214642262895,121,234,0.389351081530782,86,332,51,113,27,0,18,57,31,0,1,13,0.340361445783133,68,194,0.58433734939759
"4769",1998,"ripkeca01",161,601,65,163,27,1,14,61,68,0,2,51,0.271214642262895,121,234,0.389351081530782,86,332,51,113,27,0,18,57,31,0,1,13,0.340361445783133,68,194,0.58433734939759,83,309,43,79,16,0,15,56,37,0,0,23,0.255663430420712,48,140,0.453074433656958
"4770",2001,"rivaslu01",153,563,70,150,21,6,7,47,99,31,11,40,0.266429840142096,116,204,0.36234458259325,93,316,46,81,23,4,4,35,51,9,4,19,0.256329113924051,50,124,0.392405063291139,135,475,69,123,16,9,8,43,65,17,7,30,0.258947368421053,90,181,0.381052631578947
"4771",2004,"riverju01",134,391,48,120,24,1,12,49,45,6,2,34,0.30690537084399,83,182,0.465473145780051,106,350,46,95,17,1,15,59,44,1,9,23,0.271428571428571,62,159,0.454285714285714,124,448,65,139,27,0,23,85,59,0,4,33,0.310267857142857,89,235,0.524553571428571
"4772",2005,"riverju01",106,350,46,95,17,1,15,59,44,1,9,23,0.271428571428571,62,159,0.454285714285714,124,448,65,139,27,0,23,85,59,0,4,33,0.310267857142857,89,235,0.524553571428571,89,256,31,63,13,0,12,45,33,1,1,16,0.24609375,38,112,0.4375
"4773",2006,"riverju01",124,448,65,139,27,0,23,85,59,0,4,33,0.310267857142857,89,235,0.524553571428571,89,256,31,63,13,0,12,45,33,1,1,16,0.24609375,38,112,0.4375,138,529,72,152,24,1,25,88,57,0,1,36,0.287334593572779,102,253,0.478260869565217
"4774",2008,"riverju01",89,256,31,63,13,0,12,45,33,1,1,16,0.24609375,38,112,0.4375,138,529,72,152,24,1,25,88,57,0,1,36,0.287334593572779,102,253,0.478260869565217,124,416,53,105,20,0,15,52,58,2,2,33,0.252403846153846,70,170,0.408653846153846
"4775",1988,"riverlu01",123,371,35,83,17,3,4,30,69,3,4,24,0.223719676549865,59,118,0.318059299191375,93,323,35,83,17,1,5,29,60,2,3,20,0.256965944272446,60,117,0.362229102167183,118,346,38,78,20,0,7,45,58,4,3,25,0.225433526011561,51,119,0.34393063583815
"4776",1989,"riverlu01",93,323,35,83,17,1,5,29,60,2,3,20,0.256965944272446,60,117,0.362229102167183,118,346,38,78,20,0,7,45,58,4,3,25,0.225433526011561,51,119,0.34393063583815,129,414,64,107,22,3,8,40,86,4,4,35,0.258454106280193,74,159,0.384057971014493
"4777",1998,"riverru01",95,172,31,36,7,2,6,29,52,5,1,28,0.209302325581395,21,65,0.377906976744186,147,411,65,80,16,1,23,48,143,18,7,55,0.194647201946472,40,167,0.40632603406326,135,423,62,88,18,6,17,57,137,8,4,44,0.208037825059102,47,169,0.399527186761229
"4778",2012,"rizzoan01",87,337,44,96,15,0,15,48,62,3,2,27,0.28486646884273,66,156,0.462908011869436,160,606,71,141,40,2,23,80,127,6,5,76,0.232673267326733,76,254,0.419141914191419,140,524,89,150,28,1,32,78,116,5,4,73,0.286259541984733,89,276,0.526717557251908
"4779",1986,"roberbi01",101,241,34,61,5,2,1,12,29,14,12,14,0.253112033195021,53,73,0.302904564315353,117,329,81,99,15,8,3,25,45,21,11,49,0.300911854103343,73,139,0.422492401215805,149,556,104,172,36,3,9,44,65,46,12,55,0.309352517985612,124,241,0.433453237410072
"4780",1989,"roberbi01",117,329,81,99,15,8,3,25,45,21,11,49,0.300911854103343,73,139,0.422492401215805,149,556,104,172,36,3,9,44,65,46,12,55,0.309352517985612,124,241,0.433453237410072,117,424,66,119,13,3,3,32,71,26,11,37,0.280660377358491,100,147,0.346698113207547
"4781",1990,"roberbi01",149,556,104,172,36,3,9,44,65,46,12,55,0.309352517985612,124,241,0.433453237410072,117,424,66,119,13,3,3,32,71,26,11,37,0.280660377358491,100,147,0.346698113207547,147,532,92,172,34,6,4,45,54,44,16,62,0.323308270676692,128,230,0.432330827067669
"4782",1991,"roberbi01",117,424,66,119,13,3,3,32,71,26,11,37,0.280660377358491,100,147,0.346698113207547,147,532,92,172,34,6,4,45,54,44,16,62,0.323308270676692,128,230,0.432330827067669,83,292,46,70,13,0,1,18,46,26,6,38,0.23972602739726,56,86,0.294520547945205
"4783",1992,"roberbi01",147,532,92,172,34,6,4,45,54,44,16,62,0.323308270676692,128,230,0.432330827067669,83,292,46,70,13,0,1,18,46,26,6,38,0.23972602739726,56,86,0.294520547945205,105,403,52,129,15,5,2,31,57,21,7,39,0.320099255583127,107,160,0.397022332506204
"4784",1993,"roberbi01",83,292,46,70,13,0,1,18,46,26,6,38,0.23972602739726,56,86,0.294520547945205,105,403,52,129,15,5,2,31,57,21,7,39,0.320099255583127,107,160,0.397022332506204,90,339,39,96,21,2,0,52,38,12,9,25,0.283185840707965,73,121,0.35693215339233
"4785",2003,"roberbr01",112,460,65,124,22,4,5,41,58,23,6,46,0.269565217391304,93,169,0.367391304347826,159,641,107,175,50,2,4,53,95,29,12,71,0.273010920436817,119,241,0.37597503900156,143,561,92,176,45,7,18,73,83,27,10,67,0.313725490196078,106,289,0.515151515151515
"4786",2004,"roberbr01",159,641,107,175,50,2,4,53,95,29,12,71,0.273010920436817,119,241,0.37597503900156,143,561,92,176,45,7,18,73,83,27,10,67,0.313725490196078,106,289,0.515151515151515,138,563,85,161,34,3,10,55,66,36,7,55,0.285968028419183,114,231,0.410301953818828
"4787",2005,"roberbr01",143,561,92,176,45,7,18,73,83,27,10,67,0.313725490196078,106,289,0.515151515151515,138,563,85,161,34,3,10,55,66,36,7,55,0.285968028419183,114,231,0.410301953818828,156,621,103,180,42,5,12,57,99,50,7,89,0.289855072463768,121,268,0.431561996779388
"4788",2006,"roberbr01",138,563,85,161,34,3,10,55,66,36,7,55,0.285968028419183,114,231,0.410301953818828,156,621,103,180,42,5,12,57,99,50,7,89,0.289855072463768,121,268,0.431561996779388,155,611,107,181,51,8,9,57,104,40,10,82,0.296235679214403,113,275,0.450081833060556
"4789",2007,"roberbr01",156,621,103,180,42,5,12,57,99,50,7,89,0.289855072463768,121,268,0.431561996779388,155,611,107,181,51,8,9,57,104,40,10,82,0.296235679214403,113,275,0.450081833060556,159,632,110,179,56,1,16,79,112,30,7,74,0.283227848101266,106,285,0.450949367088608
"4790",2002,"roberda07",127,422,63,117,14,7,3,34,51,45,10,48,0.277251184834123,93,154,0.364928909952607,107,388,56,97,6,5,2,16,39,40,14,43,0.25,84,119,0.306701030927835,115,411,65,113,19,10,8,38,59,23,12,53,0.274939172749392,76,176,0.428223844282238
"4791",2003,"roberda07",107,388,56,97,6,5,2,16,39,40,14,43,0.25,84,119,0.306701030927835,115,411,65,113,19,10,8,38,59,23,12,53,0.274939172749392,76,176,0.428223844282238,129,499,80,146,18,13,2,44,61,49,6,51,0.292585170340681,113,196,0.392785571142285
"4792",1996,"rodrial01",146,601,141,215,54,1,36,123,104,15,4,59,0.357737104825291,124,379,0.630615640599002,141,587,100,176,40,3,23,84,99,29,6,41,0.299829642248722,110,291,0.495741056218058,161,686,123,213,35,5,42,124,121,46,13,45,0.310495626822157,131,384,0.559766763848397
"4793",1997,"rodrial01",141,587,100,176,40,3,23,84,99,29,6,41,0.299829642248722,110,291,0.495741056218058,161,686,123,213,35,5,42,124,121,46,13,45,0.310495626822157,131,384,0.559766763848397,129,502,110,143,25,0,42,111,109,21,7,56,0.284860557768924,76,294,0.585657370517928
"4794",1998,"rodrial01",161,686,123,213,35,5,42,124,121,46,13,45,0.310495626822157,131,384,0.559766763848397,129,502,110,143,25,0,42,111,109,21,7,56,0.284860557768924,76,294,0.585657370517928,148,554,134,175,34,2,41,132,121,15,4,100,0.315884476534296,98,336,0.606498194945848
"4795",1999,"rodrial01",129,502,110,143,25,0,42,111,109,21,7,56,0.284860557768924,76,294,0.585657370517928,148,554,134,175,34,2,41,132,121,15,4,100,0.315884476534296,98,336,0.606498194945848,162,632,133,201,34,1,52,135,131,18,3,75,0.318037974683544,114,393,0.621835443037975
"4796",2000,"rodrial01",148,554,134,175,34,2,41,132,121,15,4,100,0.315884476534296,98,336,0.606498194945848,162,632,133,201,34,1,52,135,131,18,3,75,0.318037974683544,114,393,0.621835443037975,162,624,125,187,27,2,57,142,122,9,4,87,0.299679487179487,101,389,0.623397435897436
"4797",2001,"rodrial01",162,632,133,201,34,1,52,135,131,18,3,75,0.318037974683544,114,393,0.621835443037975,162,624,125,187,27,2,57,142,122,9,4,87,0.299679487179487,101,389,0.623397435897436,161,607,124,181,30,6,47,118,126,17,3,87,0.298187808896211,98,364,0.599670510708402
"4798",2002,"rodrial01",162,624,125,187,27,2,57,142,122,9,4,87,0.299679487179487,101,389,0.623397435897436,161,607,124,181,30,6,47,118,126,17,3,87,0.298187808896211,98,364,0.599670510708402,155,601,112,172,24,2,36,106,131,28,4,80,0.286189683860233,110,308,0.512479201331115
"4799",2003,"rodrial01",161,607,124,181,30,6,47,118,126,17,3,87,0.298187808896211,98,364,0.599670510708402,155,601,112,172,24,2,36,106,131,28,4,80,0.286189683860233,110,308,0.512479201331115,162,605,124,194,29,1,48,130,139,21,6,91,0.320661157024793,116,369,0.609917355371901
"4800",2004,"rodrial01",155,601,112,172,24,2,36,106,131,28,4,80,0.286189683860233,110,308,0.512479201331115,162,605,124,194,29,1,48,130,139,21,6,91,0.320661157024793,116,369,0.609917355371901,154,572,113,166,26,1,35,121,139,15,4,90,0.29020979020979,104,299,0.522727272727273
"4801",2005,"rodrial01",162,605,124,194,29,1,48,130,139,21,6,91,0.320661157024793,116,369,0.609917355371901,154,572,113,166,26,1,35,121,139,15,4,90,0.29020979020979,104,299,0.522727272727273,158,583,143,183,31,0,54,156,120,24,4,95,0.313893653516295,98,376,0.644939965694683
"4802",2006,"rodrial01",154,572,113,166,26,1,35,121,139,15,4,90,0.29020979020979,104,299,0.522727272727273,158,583,143,183,31,0,54,156,120,24,4,95,0.313893653516295,98,376,0.644939965694683,138,510,104,154,33,0,35,103,117,18,3,65,0.301960784313725,86,292,0.572549019607843
"4803",2007,"rodrial01",158,583,143,183,31,0,54,156,120,24,4,95,0.313893653516295,98,376,0.644939965694683,138,510,104,154,33,0,35,103,117,18,3,65,0.301960784313725,86,292,0.572549019607843,124,444,78,127,17,1,30,100,97,14,2,80,0.286036036036036,79,236,0.531531531531532
"4804",2008,"rodrial01",138,510,104,154,33,0,35,103,117,18,3,65,0.301960784313725,86,292,0.572549019607843,124,444,78,127,17,1,30,100,97,14,2,80,0.286036036036036,79,236,0.531531531531532,137,522,74,141,29,2,30,125,98,4,3,59,0.270114942528736,80,264,0.505747126436782
"4805",2009,"rodrial01",124,444,78,127,17,1,30,100,97,14,2,80,0.286036036036036,79,236,0.531531531531532,137,522,74,141,29,2,30,125,98,4,3,59,0.270114942528736,80,264,0.505747126436782,99,373,67,103,21,0,16,62,80,4,1,47,0.276139410187668,66,172,0.46112600536193
"4806",2010,"rodrial01",137,522,74,141,29,2,30,125,98,4,3,59,0.270114942528736,80,264,0.505747126436782,99,373,67,103,21,0,16,62,80,4,1,47,0.276139410187668,66,172,0.46112600536193,122,463,74,126,17,1,18,57,116,13,1,51,0.272138228941685,90,199,0.429805615550756
"4807",1994,"rodrihe02",104,306,33,82,14,2,8,49,58,0,1,17,0.26797385620915,58,124,0.405228758169935,145,532,81,147,42,1,36,103,160,2,0,37,0.276315789473684,68,299,0.56203007518797,132,476,55,116,28,3,26,83,149,3,3,42,0.243697478991597,59,228,0.478991596638655
"4808",1996,"rodrihe02",145,532,81,147,42,1,36,103,160,2,0,37,0.276315789473684,68,299,0.56203007518797,132,476,55,116,28,3,26,83,149,3,3,42,0.243697478991597,59,228,0.478991596638655,128,415,56,104,21,1,31,85,113,1,3,54,0.250602409638554,51,220,0.530120481927711
"4809",1991,"rodriiv01",88,280,24,74,16,0,3,27,42,0,1,5,0.264285714285714,55,99,0.353571428571429,123,420,39,109,16,1,8,37,73,0,0,24,0.25952380952381,84,151,0.35952380952381,137,473,56,129,28,4,10,66,70,8,7,29,0.272727272727273,87,195,0.412262156448203
"4810",1992,"rodriiv01",123,420,39,109,16,1,8,37,73,0,0,24,0.25952380952381,84,151,0.35952380952381,137,473,56,129,28,4,10,66,70,8,7,29,0.272727272727273,87,195,0.412262156448203,99,363,56,108,19,1,16,57,42,6,3,31,0.297520661157025,72,177,0.487603305785124
"4811",1993,"rodriiv01",137,473,56,129,28,4,10,66,70,8,7,29,0.272727272727273,87,195,0.412262156448203,99,363,56,108,19,1,16,57,42,6,3,31,0.297520661157025,72,177,0.487603305785124,130,492,56,149,32,2,12,67,48,0,2,16,0.302845528455285,103,221,0.449186991869919
"4812",1994,"rodriiv01",99,363,56,108,19,1,16,57,42,6,3,31,0.297520661157025,72,177,0.487603305785124,130,492,56,149,32,2,12,67,48,0,2,16,0.302845528455285,103,221,0.449186991869919,153,639,116,192,47,3,19,86,55,5,0,38,0.300469483568075,123,302,0.472613458528951
"4813",1995,"rodriiv01",130,492,56,149,32,2,12,67,48,0,2,16,0.302845528455285,103,221,0.449186991869919,153,639,116,192,47,3,19,86,55,5,0,38,0.300469483568075,123,302,0.472613458528951,150,597,98,187,34,4,20,77,89,7,3,38,0.313232830820771,129,289,0.484087102177554
"4814",1996,"rodriiv01",153,639,116,192,47,3,19,86,55,5,0,38,0.300469483568075,123,302,0.472613458528951,150,597,98,187,34,4,20,77,89,7,3,38,0.313232830820771,129,289,0.484087102177554,145,579,88,186,40,4,21,91,88,9,0,32,0.321243523316062,121,297,0.512953367875648
"4815",1997,"rodriiv01",150,597,98,187,34,4,20,77,89,7,3,38,0.313232830820771,129,289,0.484087102177554,145,579,88,186,40,4,21,91,88,9,0,32,0.321243523316062,121,297,0.512953367875648,144,600,116,199,29,1,35,113,64,25,12,24,0.331666666666667,134,335,0.558333333333333
"4816",1998,"rodriiv01",145,579,88,186,40,4,21,91,88,9,0,32,0.321243523316062,121,297,0.512953367875648,144,600,116,199,29,1,35,113,64,25,12,24,0.331666666666667,134,335,0.558333333333333,91,363,66,126,27,4,27,83,48,5,5,19,0.347107438016529,68,242,0.666666666666667
"4817",1999,"rodriiv01",144,600,116,199,29,1,35,113,64,25,12,24,0.331666666666667,134,335,0.558333333333333,91,363,66,126,27,4,27,83,48,5,5,19,0.347107438016529,68,242,0.666666666666667,111,442,70,136,24,2,25,65,73,10,3,23,0.307692307692308,85,239,0.540723981900452
"4818",2000,"rodriiv01",91,363,66,126,27,4,27,83,48,5,5,19,0.347107438016529,68,242,0.666666666666667,111,442,70,136,24,2,25,65,73,10,3,23,0.307692307692308,85,239,0.540723981900452,108,408,67,128,32,2,19,60,71,5,4,25,0.313725490196078,75,221,0.541666666666667
"4819",2001,"rodriiv01",111,442,70,136,24,2,25,65,73,10,3,23,0.307692307692308,85,239,0.540723981900452,108,408,67,128,32,2,19,60,71,5,4,25,0.313725490196078,75,221,0.541666666666667,144,511,90,152,36,3,16,85,92,10,6,55,0.297455968688845,97,242,0.473581213307241
"4820",2002,"rodriiv01",108,408,67,128,32,2,19,60,71,5,4,25,0.313725490196078,75,221,0.541666666666667,144,511,90,152,36,3,16,85,92,10,6,55,0.297455968688845,97,242,0.473581213307241,135,527,72,176,32,2,19,86,91,7,4,41,0.333965844402277,123,269,0.510436432637571
"4821",2003,"rodriiv01",144,511,90,152,36,3,16,85,92,10,6,55,0.297455968688845,97,242,0.473581213307241,135,527,72,176,32,2,19,86,91,7,4,41,0.333965844402277,123,269,0.510436432637571,129,504,71,139,33,5,14,50,93,7,3,11,0.275793650793651,87,224,0.444444444444444
"4822",2004,"rodriiv01",135,527,72,176,32,2,19,86,91,7,4,41,0.333965844402277,123,269,0.510436432637571,129,504,71,139,33,5,14,50,93,7,3,11,0.275793650793651,87,224,0.444444444444444,136,547,74,164,28,4,13,69,86,8,3,26,0.29981718464351,119,239,0.436928702010969
"4823",2005,"rodriiv01",129,504,71,139,33,5,14,50,93,7,3,11,0.275793650793651,87,224,0.444444444444444,136,547,74,164,28,4,13,69,86,8,3,26,0.29981718464351,119,239,0.436928702010969,129,502,50,141,31,3,11,63,96,2,2,9,0.280876494023904,96,211,0.420318725099602
"4824",2006,"rodriiv01",136,547,74,164,28,4,13,69,86,8,3,26,0.29981718464351,119,239,0.436928702010969,129,502,50,141,31,3,11,63,96,2,2,9,0.280876494023904,96,211,0.420318725099602,82,302,33,89,16,3,5,32,52,6,1,19,0.294701986754967,65,126,0.417218543046358
"4825",2007,"rodriiv01",129,502,50,141,31,3,11,63,96,2,2,9,0.280876494023904,96,211,0.420318725099602,82,302,33,89,16,3,5,32,52,6,1,19,0.294701986754967,65,126,0.417218543046358,93,327,41,82,15,2,8,34,74,0,2,13,0.250764525993884,57,125,0.382262996941896
"4826",2010,"rodrise01",118,343,53,86,19,2,9,40,97,13,3,21,0.250728862973761,56,136,0.396501457725948,131,373,45,83,20,3,8,36,87,11,7,38,0.222520107238606,52,133,0.35656836461126,112,301,36,64,14,1,6,32,75,5,0,27,0.212624584717608,43,98,0.325581395348837
"4827",2011,"rodrise01",131,373,45,83,20,3,8,36,87,11,7,38,0.222520107238606,52,133,0.35656836461126,112,301,36,64,14,1,6,32,75,5,0,27,0.212624584717608,43,98,0.325581395348837,96,195,21,48,10,1,5,23,59,1,3,17,0.246153846153846,32,75,0.384615384615385
"4828",2012,"rodrise01",112,301,36,64,14,1,6,32,75,5,0,27,0.212624584717608,43,98,0.325581395348837,96,195,21,48,10,1,5,23,59,1,3,17,0.246153846153846,32,75,0.384615384615385,96,237,30,50,13,3,12,41,66,2,1,10,0.210970464135021,22,105,0.443037974683544
"4829",1979,"roeniga01",133,376,60,98,16,1,25,64,74,1,3,61,0.26063829787234,56,191,0.507978723404255,118,297,40,71,13,0,10,28,49,2,0,41,0.239057239057239,48,114,0.383838383838384,85,219,31,59,16,0,3,20,29,1,2,23,0.269406392694064,40,84,0.383561643835616
"4830",1980,"roeniga01",118,297,40,71,13,0,10,28,49,2,0,41,0.239057239057239,48,114,0.383838383838384,85,219,31,59,16,0,3,20,29,1,2,23,0.269406392694064,40,84,0.383561643835616,137,393,58,106,25,1,21,74,73,6,7,70,0.269720101781171,59,196,0.498727735368957
"4831",1981,"roeniga01",85,219,31,59,16,0,3,20,29,1,2,23,0.269406392694064,40,84,0.383561643835616,137,393,58,106,25,1,21,74,73,6,7,70,0.269720101781171,59,196,0.498727735368957,115,323,45,84,13,0,19,64,35,2,2,30,0.260061919504644,52,154,0.476780185758514
"4832",1982,"roeniga01",137,393,58,106,25,1,21,74,73,6,7,70,0.269720101781171,59,196,0.498727735368957,115,323,45,84,13,0,19,64,35,2,2,30,0.260061919504644,52,154,0.476780185758514,121,326,36,73,19,1,10,44,43,1,2,58,0.223926380368098,43,124,0.380368098159509
"4833",1997,"rolensc01",156,561,93,159,35,3,21,92,138,16,6,76,0.283422459893048,100,263,0.468805704099822,160,601,120,174,45,4,31,110,141,14,7,93,0.289517470881864,94,320,0.532445923460898,112,421,74,113,28,1,26,77,114,12,2,67,0.268408551068884,58,221,0.524940617577197
"4834",1998,"rolensc01",160,601,120,174,45,4,31,110,141,14,7,93,0.289517470881864,94,320,0.532445923460898,112,421,74,113,28,1,26,77,114,12,2,67,0.268408551068884,58,221,0.524940617577197,128,483,88,144,32,6,26,89,99,8,1,51,0.298136645962733,80,266,0.550724637681159
"4835",1999,"rolensc01",112,421,74,113,28,1,26,77,114,12,2,67,0.268408551068884,58,221,0.524940617577197,128,483,88,144,32,6,26,89,99,8,1,51,0.298136645962733,80,266,0.550724637681159,151,554,96,160,39,1,25,107,127,16,5,74,0.288808664259928,95,276,0.498194945848375
"4836",2000,"rolensc01",128,483,88,144,32,6,26,89,99,8,1,51,0.298136645962733,80,266,0.550724637681159,151,554,96,160,39,1,25,107,127,16,5,74,0.288808664259928,95,276,0.498194945848375,100,375,52,97,21,4,17,66,68,5,2,52,0.258666666666667,55,177,0.472
"4837",2001,"rolensc01",151,554,96,160,39,1,25,107,127,16,5,74,0.288808664259928,95,276,0.498194945848375,100,375,52,97,21,4,17,66,68,5,2,52,0.258666666666667,55,177,0.472,154,559,98,160,49,1,28,104,104,13,3,82,0.286225402504472,82,295,0.527728085867621
"4838",2002,"rolensc01",100,375,52,97,21,4,17,66,68,5,2,52,0.258666666666667,55,177,0.472,154,559,98,160,49,1,28,104,104,13,3,82,0.286225402504472,82,295,0.527728085867621,142,500,109,157,32,4,34,124,92,4,3,72,0.314,87,299,0.598
"4839",2003,"rolensc01",154,559,98,160,49,1,28,104,104,13,3,82,0.286225402504472,82,295,0.527728085867621,142,500,109,157,32,4,34,124,92,4,3,72,0.314,87,299,0.598,142,521,94,154,48,1,22,95,69,7,4,56,0.295585412667946,83,270,0.518234165067178
